mean,std,steps
-500.0,0.0,1014289
-500.0,0.0,1014591
-92.91,22.54954323262447,1014878
-268.07,191.5511031030623,1014972
-500.0,0.0,1015122
-500.0,0.0,1015342
-500.0,0.0,1015694
-500.0,0.0,1016194
-500.0,0.0,1016383
-139.36,102.82572829793135,1016605
-96.81,19.395718599732263,1016848
-168.01,150.65659593924192,1016959
-237.62,193.30332537232772,1017055
-151.23,130.15766247132746,1017150
-500.0,0.0,1017261
-500.0,0.0,1017761
-500.0,0.0,1018261
-500.0,0.0,1018761
-104.62,33.01235526284061,1019024
-200.5,160.24939937484945,1019128
-206.69,171.90472332079767,1019281
-144.57,19.964596164210285,1019432
-150.53,45.27305048259947,1019573
-131.71,39.76211639236523,1019727
-91.39,25.728542516046257,1019885
-90.07,21.052436913573686,1019987
-89.69,15.90075155456496,1020077
-86.89,11.654951737351812,1020199
-367.97,188.34672574802036,1020303
-500.0,0.0,1020402
-297.46,202.91842794581274,1020536
-85.72,15.524226228704604,1020620
-87.92,13.77438201880578,1020697
-89.43,20.332365823976314,1020796
-99.47,25.492530278495305,1020872
-100.72,26.302881971373406,1020953
-95.66,27.134192451591403,1021154
-85.45,12.132085558550928,1021233
-123.29,19.04588932027066,1021325
-138.59,23.0820687980952,1021467
-96.35,41.54356147467379,1021638
-88.56,13.106731095128183,1021718
-97.06,26.5871472708149,1021800
-89.79,12.994071725213772,1021915
-349.04,197.12843123202703,1022020
-488.13,67.56118042189611,1022128
-91.24,25.097856482177914,1022312
-96.59,23.963762225493728,1022431
-106.61,44.15787472240936,1022509
-158.55,123.0857729390363,1022694
-116.0,71.28478098444296,1022786
-93.18,28.864296284510388,1022889
-97.71,28.34229877762212,1022978
-94.05,49.11809747944233,1023074
-87.13,15.907642817212109,1023166
-97.71,28.21747508194169,1023268
-130.87,41.72520940630496,1023363
-138.73,31.675812538907348,1023491
-88.56,16.125954235331317,1023623
-93.95,29.486395167941435,1023714
-96.96,32.22077590623789,1023806
-97.32,23.54522456890144,1023902
-93.53,13.235146391332437,1023984
-94.31,23.88752603347613,1024091
-259.85,142.9105576925652,1024189
-109.7,25.49686255208668,1024319
-163.88,147.71244226536913,1024438
-145.66,132.3804532398949,1024522
-142.41,133.23206033083778,1024616
-174.46,110.16228211143775,1024718
-185.54,106.55350017714106,1024842
-248.29,154.29979228761133,1024979
-130.48,97.34746838002516,1025120
-500.0,0.0,1025231
-500.0,0.0,1025539
-500.0,0.0,1025885
-414.64,158.62203630013073,1026092
-136.21,104.66826596442687,1026309
-93.3,20.75451758051726,1026402
-94.1,24.74934342563455,1026503
-113.88,58.30579388019685,1026606
-103.66,23.15392839239165,1026702
-152.1,44.652323567760725,1026790
-500.0,0.0,1026946
-500.0,0.0,1027446
-86.86,21.21509839713217,1027946
-254.94,187.6014296320793,1028049
-496.11,38.7050113034475,1028219
-500.0,0.0,1028501
-500.0,0.0,1028681
-500.0,0.0,1029181
-500.0,0.0,1029641
-484.28,77.04623027767163,1029837
-136.63,102.81854453356165,1029946
-90.65,23.200592664843715,1030077
-95.3,28.979475495598603,1030159
-87.93,17.62342475230056,1030255
-87.93,14.927327289237013,1030350
-94.32,18.00271090697176,1030435
-105.7,51.07768593035515,1030516
-94.17,16.493062177776448,1030631
-92.56,34.541661801366764,1030715
-97.67,16.44266097686138,1030797
-102.55,14.36758504411928,1030919
-93.64,17.785117373804425,1031040
-90.19,21.304316464040802,1031120
-106.5,18.29289479552102,1031228
-142.76,49.725470334628305,1031340
-143.21,23.201420215150623,1031488
-132.0,22.147234590350102,1031665
-99.8,45.786679285573875,1031814
-95.72,21.939042823240946,1031905
-96.43,20.764033808487213,1032058
-100.47,17.077736969516774,1032155
-98.35,26.854189617264566,1032242
-95.16,25.72964049496223,1032323
-90.74,14.683065075112895,1032410
-100.06,25.235617686119753,1032522
-100.78,17.65365684497124,1032608
-99.03,19.575216473898827,1032705
-101.97,21.562214635792863,1032792
-500.0,0.0,1032923
-500.0,0.0,1033158
-425.93,116.31390759492176,1033658
-236.68,185.60101723859165,1034052
-248.89,185.7751272372058,1034141
-138.78,116.16983945930201,1034224
-104.2,49.785941790830876,1034320
-91.21,13.648659274815236,1034410
-93.58,17.994543617441373,1034510
-245.97,185.40957122004247,1034602
-463.88,110.26878796830952,1034874
-492.4,53.20676648697984,1035129
-488.16,67.327515920313,1035293
-129.55,91.20080865869556,1035444
-92.2,13.676256797823006,1035547
-105.49,41.128699225723146,1035646
-150.55,131.58391809031986,1035736
-292.86,191.96098666135265,1035844
-304.42,185.97538439266634,1035945
-340.11,192.2549294556579,1036073
-500.0,0.0,1036183
-98.44,34.93717790549202,1036683
-500.0,0.0,1036784
-500.0,0.0,1037162
-500.0,0.0,1037662
-500.0,0.0,1038162
-500.0,0.0,1038662
-500.0,0.0,1039162
-500.0,0.0,1039662
-500.0,0.0,1040162
-500.0,0.0,1040662
-500.0,0.0,1041162
-500.0,0.0,1041662
-500.0,0.0,1042162
-500.0,0.0,1042662
-500.0,0.0,1043162
-500.0,0.0,1043662
-429.1,137.78530400590626,1044162
-500.0,0.0,1044392
-500.0,0.0,1044892
-500.0,0.0,1045392
-500.0,0.0,1045892
-497.01,17.167116822576816,1046031
-500.0,0.0,1046244
-500.0,0.0,1046744
-500.0,0.0,1047244
-500.0,0.0,1047744
-109.86,24.38278901192396,1048190
-500.0,0.0,1048278
-500.0,0.0,1048778
-437.95,124.27705942771576,1049185
-500.0,0.0,1049685
-500.0,0.0,1049938
-500.0,0.0,1050438
-415.17,155.31780677050523,1050938
-91.88,20.759229272783703,1051259
-332.16,194.9733684378459,1051355
-500.0,0.0,1051446
-496.22,37.61052512263023,1051544
-109.92,62.207665122555426,1051705
-395.33,167.8784712224888,1051820
-500.0,0.0,1052061
-475.6,80.47297683073492,1052561
-103.5,38.688628820365295,1052916
-91.34,24.226935423202008,1053039
-470.22,99.71023819046869,1053139
-500.0,0.0,1053261
-500.0,0.0,1053538
-500.0,0.0,1053923
-91.57,23.860534361157963,1054423
-91.74,44.532374740182,1054542
-88.98,21.54111417731219,1054620
-98.4,48.48896781743245,1054697
-91.86,23.41965840912288,1054823
-101.48,12.304048114340256,1054938
-94.33,15.94682099981059,1055047
-91.65,21.144443714602662,1055126
-96.5,27.49127134200963,1055210
-93.22,26.36496918261047,1055302
-90.16,14.84501263050995,1055437
-86.42,21.41409815985721,1055535
-87.9,20.705796289928095,1055623
-87.83,18.182989303192148,1055725
-92.28,34.344163987495754,1055830
-90.76,19.487493425271502,1055912
-94.84,10.061530698656144,1056004
-102.43,41.32051669570457,1056107
-105.28,17.512327086940786,1056199
-99.13,12.887711200985226,1056330
-94.41,20.747575762001688,1056445
-92.89,24.54379554999593,1056552
-89.94,19.256074366287642,1056637
-92.21,20.72307650905145,1056716
-431.72,146.65538380843714,1056792
-293.87,195.46215260249232,1056998
-101.98,49.81164120966101,1057107
-144.33,116.62873188027038,1057193
-500.0,0.0,1057354
-500.0,0.0,1057854
-500.0,0.0,1058354
-500.0,0.0,1058854
-104.42,22.842145258272048,1059354
-93.28,23.540637204629785,1059445
-91.43,18.839986730356262,1059552
-90.95,16.473842903220852,1059627
-113.33,33.739310899898356,1059726
-109.83,62.56789192549162,1059836
-96.25,27.261098657244172,1059922
-94.21,21.512459180670167,1060010
-89.75,24.362419830550497,1060073
-109.64,36.48520796158355,1060148
-105.89,20.27998767258008,1060251
-102.0,30.7655651662699,1060429
-90.79,31.046189782322724,1060518
-92.14,24.848750471603196,1060616
-91.72,21.18729808163372,1060696
-95.97,26.42099733166786,1060797
-87.25,16.873277689885864,1060888
-92.26,31.44475154934445,1060958
-94.33,32.5278511432895,1061068
-89.65,25.115483272276485,1061132
-91.16,24.961458290732935,1061218
-95.17,37.25883921970732,1061312
-95.9,35.9439841976373,1061414
-105.63,20.046273967997145,1061498
-113.35,20.080525391532962,1061595
-114.71,14.82720135426777,1061694
-113.74,15.158904973645027,1061875
-110.34,71.78665892768655,1062002
-95.67,27.582985697708654,1062090
-88.77,27.059510342945973,1062192
-84.64,22.735223772815605,1062269
-86.3,48.12016209449009,1062364
-83.42,45.158427784855405,1062427
-77.05,11.409973707244028,1062499
-76.56,12.45095980236062,1062634
-80.76,18.985847360599948,1062745
-80.33,15.200036184167457,1062815
-96.52,42.15388001121605,1062912
-101.57,27.047829857495035,1063003
-123.72,41.54324975251695,1063099
-119.1,23.46422809299296,1063213
-94.01,25.521165725726558,1063340
-92.44,38.16970526477772,1063410
-77.99,21.19693138168825,1063474
-81.91,22.98525396857733,1063556
-135.07,137.52136234054691,1063627
-468.25,108.27062159237842,1063735
-212.16,189.01829117839364,1063888
-80.32,17.89071267445766,1063985
-102.18,25.339447507789114,1064085
-500.0,0.0,1064181
-500.0,0.0,1064681
-257.52,152.90143753411868,1065181
-327.3,193.75507735282707,1065330
-91.18,21.698101299422493,1065437
-500.0,0.0,1065530
-500.0,0.0,1065744
-500.0,0.0,1066244
-500.0,0.0,1066744
-500.0,0.0,1067244
-226.37,187.25173724160746,1067744
-500.0,0.0,1067860
-500.0,0.0,1068106
-328.58,168.86889470829138,1068606
-500.0,0.0,1068738
-500.0,0.0,1069238
-500.0,0.0,1069738
-500.0,0.0,1070238
-500.0,0.0,1070738
-500.0,0.0,1070919
-500.0,0.0,1071195
-500.0,0.0,1071695
-271.55,198.80228243156566,1072057
-119.37,16.35338191323128,1072121
-411.21,154.0918748669118,1072234
-214.93,52.65781138634609,1072629
-500.0,0.0,1072876
-500.0,0.0,1073376
-500.0,0.0,1073876
-500.0,0.0,1074376
-500.0,0.0,1074876
-500.0,0.0,1075376
-500.0,0.0,1075876
-500.0,0.0,1076376
-500.0,0.0,1076876
-500.0,0.0,1077376
-500.0,0.0,1077742
-500.0,0.0,1077872
-500.0,0.0,1078236
-500.0,0.0,1078594
-500.0,0.0,1079094
-97.91,22.51803499419965,1079594
-92.77,19.10751422870071,1079684
-95.25,44.79919084090694,1079785
-96.78,19.457430457282893,1079891
-94.66,23.222928325256486,1080000
-303.83,196.47875483115214,1080102
-485.77,67.53337767356228,1080197
-500.0,0.0,1080553
-500.0,0.0,1081053
-500.0,0.0,1081307
-500.0,0.0,1081807
-500.0,0.0,1082307
-500.0,0.0,1082807
-500.0,0.0,1082960
-500.0,0.0,1083460
-500.0,0.0,1083960
-500.0,0.0,1084460
-500.0,0.0,1084725
-500.0,0.0,1084877
-500.0,0.0,1085104
-366.69,180.25569034013876,1085301
-500.0,0.0,1085452
-94.03,23.315855120496867,1085952
-360.11,186.73236971666165,1086166
-142.52,133.87789063172457,1086249
-90.3,35.24358097583161,1086341
-91.52,39.4875879232956,1086404
-92.34,32.18142942754408,1086476
-89.12,28.650054101170557,1086546
-81.41,20.472955331363377,1086625
-82.26,14.068845013006575,1086697
-85.24,21.60051851229502,1086774
-83.85,17.51763397265738,1086851
-88.1,25.42026750449334,1086938
-83.07,15.231057087411891,1087034
-88.28,20.05247116940952,1087135
-87.86,23.581357043223782,1087224
-87.42,23.685514560591674,1087301
-84.09,22.55708092816976,1087397
-82.9,20.7752256305437,1087474
-84.34,14.157838818124748,1087538
-94.98,46.72151110569948,1087624
-94.77,46.22031047061454,1087699
-86.34,18.49822694206123,1087763
-87.63,35.99990416653911,1087839
-88.75,30.855591065477906,1087910
-82.5,25.17637781731121,1088005
-85.54,24.274027271962925,1088096
-90.07,13.995895826991568,1088179
-95.0,16.595782596792475,1088261
-98.24,31.550315370848516,1088353
-88.88,19.892852987945194,1088449
-87.37,25.369925108285205,1088531
-86.0,16.745745728393228,1088656
-84.32,16.33271563457835,1088797
-81.69,13.853299246028003,1088890
-84.07,22.166756641421408,1088985
-84.43,20.08395130446198,1089061
-84.2,19.233824372703417,1089147
-88.09,23.052589876193956,1089223
-82.35,17.586571581749524,1089299
-86.08,15.633093104053337,1089399
-93.46,15.736848477379453,1089492
-111.2,41.669173257937345,1089606
-117.29,38.56534584312709,1089713
-108.99,22.90916628775478,1089809
-102.34,29.490751092503558,1089924
-88.58,32.03222752166948,1090007
-86.37,20.869908960031427,1090093
-101.49,35.9169862321437,1090157
-102.27,56.43489257542713,1090239
-85.14,17.349363100702,1090341
-85.64,19.084821193817877,1090405
-84.85,13.263766433407973,1090482
-89.52,21.96746685441906,1090601
-88.73,12.076303242300602,1090695
-92.09,29.82585958526594,1090823
-93.4,24.935516838437497,1090924
-93.52,20.491695879062817,1091017
-105.64,62.7892538576467,1091129
-90.72,20.43285589436778,1091266
-96.5,27.55485438176003,1091364
-94.32,22.44365389146785,1091462
-97.72,33.26081177602255,1091555
-97.47,58.20385811954392,1091663
-94.19,45.23133758800418,1091746
-84.97,12.549466124102649,1091826
-92.43,60.18691801380098,1091900
-87.25,24.257112359058734,1091983
-91.65,26.737754206365203,1092069
-93.21,36.11877489616723,1092157
-95.3,32.539360780445584,1092290
-98.31,31.69122749279365,1092381
-95.25,27.00680469807563,1092490
-96.69,27.167515528660328,1092591
-93.11,15.917220234701787,1092672
-96.4,29.43841028316577,1092765
-137.91,122.07391981909979,1092855
-116.75,62.16596737765769,1092960
-120.71,44.732157336752714,1093052
-105.63,11.699277755485593,1093176
-100.71,25.581358447119264,1093279
-96.2,20.558210038814174,1093372
-93.88,21.425816203822897,1093466
-95.14,17.811243639903424,1093546
-97.22,15.38933396869403,1093652
-96.3,11.037662796081424,1093754
-91.26,11.0865864899887,1093861
-122.39,48.654885674513714,1093970
-177.61,29.240689116366596,1094109
-141.1,20.70386437358978,1094336
-118.71,68.38629906640658,1094447
-124.79,57.56062803687951,1094548
-118.45,23.682641322284983,1094654
-112.74,17.369870465838257,1094774
-110.82,46.502554768528576,1094897
-106.37,47.013116254934644,1095013
-92.45,18.707418314668647,1095109
-96.54,21.634426269258906,1095208
-102.05,29.995791371457432,1095414
-89.61,15.473781050538356,1095534
-89.51,22.188508286948903,1095664
-87.38,18.023196164942558,1095761
-93.37,21.465626009972315,1095839
-100.17,43.962269049720355,1095940
-90.9,36.68991687098787,1096030
-90.59,13.284649035635077,1096111
-121.19,90.21559676685622,1096204
-434.53,144.97264948948128,1096295
-91.55,16.612871515785585,1096512
-95.03,20.99545426991281,1096604
-89.93,18.052841881543195,1096693
-91.36,19.20235402235882,1096785
-98.85,59.53795008227945,1096869
-87.29,14.52741890357678,1096951
-95.21,22.241085854786856,1097033
-97.77,18.874774170834467,1097120
-96.0,19.668756951063276,1097202
-94.63,19.90962330130834,1097299
-92.78,18.12157829770906,1097393
-82.98,18.42714302326869,1097478
-85.18,19.39761841051628,1097563
-88.09,14.571269677004814,1097625
-90.02,30.81460043550784,1097710
-93.59,20.092334359152996,1097773
-111.69,62.424145168356134,1097873
-105.64,28.322259796845312,1097944
-500.0,0.0,1098057
-500.0,0.0,1098557
-500.0,0.0,1099057
-500.0,0.0,1099557
-500.0,0.0,1100057
-496.51,34.725061555021036,1100557
-500.0,0.0,1100770
-500.0,0.0,1101226
-500.0,0.0,1101430
-500.0,0.0,1101834
-500.0,0.0,1102334
-107.84,75.76367467328916,1102834
-85.62,16.518946697656,1102936
-83.5,19.085858639317227,1103024
-84.56,14.504013237721484,1103099
-96.02,53.11496587591863,1103179
-102.27,61.0866360180359,1103274
-500.0,0.0,1103375
-484.86,58.582082585036176,1103734
-127.97,22.1844337317859,1104234
-128.24,37.97791990091085,1104332
-109.96,71.40769146247483,1104454
-94.22,26.834149884056323,1104538
-91.5,50.05846581748186,1104611
-87.01,18.410592060007197,1104715
-88.91,18.52516936494779,1104796
-101.97,50.791427426289175,1104891
-91.71,20.15306180211831,1104971
-87.75,13.40475661845451,1105072
-90.68,51.47812739406903,1105259
-91.19,39.05757160910033,1105333
-101.33,32.91080521652425,1105426
-123.99,27.853723269968775,1105513
-423.3,77.6662732465,1105668
-219.41,32.98335792486872,1106168
-122.48,17.335212718625634,1106384
-273.7,180.21822882272483,1106505
-92.47,44.28350821694234,1106645
-93.88,13.234258573868049,1106746
-95.68,25.489166326108037,1106862
-93.33,47.15952819950599,1106990
-86.04,14.04629488512896,1107075
-99.8,45.937130950898535,1107167
-93.47,16.444120529842877,1107240
-92.72,44.729202988651615,1107332
-113.08,94.43322296734344,1107454
-91.01,45.96400657035895,1107954
-93.84,20.985575998766393,1108054
-92.49,20.027728278564197,1108137
-112.65,47.36546737867157,1108234
-108.22,31.385531698539058,1108327
-112.63,50.09124773850218,1108437
-127.9,86.12903111030566,1108548
-105.27,23.1503153326256,1108655
-99.99,14.92145770358915,1108750
-99.8,29.4193813667113,1108856
-83.09,18.253818778546037,1108943
-87.78,23.44422316904529,1109043
-104.17,92.15574371681886,1109114
-91.54,61.56434357645665,1109186
-90.23,61.39395002766965,1109263
-90.17,47.075270578085906,1109379
-95.31,28.60304004821865,1109455
-84.73,17.22199465799476,1109551
-86.18,24.305299833575397,1109637
-84.87,11.275331480714879,1109709
-91.85,28.170330136510646,1109781
-102.5,19.677144101723705,1109875
-96.18,15.557236258410425,1109986
-89.93,15.30768107846515,1110086
-82.48,14.028171655636383,1110168
-86.29,44.76366718668166,1110251
-84.36,44.34760872922011,1110413
-91.56,38.45681214037378,1110506
-89.87,32.419640651925796,1110582
-89.42,35.40824197838689,1110668
-83.26,14.811225472593415,1110761
-84.78,10.225047677150458,1110852
-88.23,19.585124457097532,1110936
-105.72,27.006325185037674,1111012
-125.47,25.537993264937633,1111082
-116.93,27.998662468053716,1111191
-117.34,47.58849020509056,1111299
-103.44,20.807844674545223,1111410
-94.71,26.04968138000924,1111518
-85.7,25.4807770682136,1111617
-83.69,17.373943133324687,1111698
-83.24,22.943460942063645,1111804
-93.54,33.42406917178098,1111899
-92.85,27.127246450755006,1111999
-96.31,34.241990304303286,1112082
-87.49,22.129389959960488,1112169
-86.38,16.085260333609774,1112259
-79.68,17.941504953598514,1112357
-84.2,21.209431864149497,1112420
-102.83,36.851066470320774,1112634
-106.32,24.990350137603116,1112738
-109.57,35.912464410006734,1112832
-93.03,20.01921826645586,1112914
-89.23,28.053112126821155,1112995
-82.84,23.474973908398702,1113081
-86.79,24.44843348764906,1113158
-87.43,21.43233771663744,1113250
-92.76,23.527481803201972,1113334
-90.27,30.011282878277626,1113441
-88.19,46.23217386193299,1113542
-82.59,21.645366709760314,1113631
-79.31,14.280542706774137,1113701
-87.19,20.87232378054729,1113771
-102.65,26.135560066698396,1113843
-101.18,33.64710388725901,1113952
-95.92,27.53676814733349,1114037
-90.87,22.751551595440695,1114119
-93.35,18.840581201226254,1114211
-89.5,46.177158855867255,1114288
-85.38,46.22786605501059,1114392
-86.66,18.240186402556308,1114496
-94.8,30.705048444840465,1114588
-92.47,50.76878076140888,1114683
-82.14,10.266469695080193,1114758
-80.26,19.355939656859857,1114841
-86.42,19.70745036781775,1114924
-80.36,15.31830277804953,1115006
-97.41,35.91576116414631,1115078
-124.24,72.52890734045288,1115141
-89.81,23.01942440635734,1115241
-97.4,45.32593076815964,1115347
-86.5,27.879921090275705,1115439
-81.43,17.6534727461766,1115503
-92.69,29.47904170762679,1115577
-88.04,23.326345620349535,1115673
-85.08,18.203120611587455,1115787
-93.86,55.33932055961656,1115890
-100.56,68.32778644153488,1115967
-83.95,24.863376681376163,1116057
-84.14,23.605939930449708,1116135
-76.41,21.93175551569003,1116218
-87.46,44.17180548721096,1116290
-400.7,162.04712277606166,1116361
-100.79,18.90200782985765,1116528
-89.25,25.080021929814976,1116618
-83.28,15.355181535885531,1116681
-77.5,19.505640209949533,1116762
-85.62,26.460453510852755,1116952
-81.13,15.181999209590286,1117015
-84.72,17.444815848841742,1117106
-90.23,28.410510379083302,1117202
-81.6,18.069864415650716,1117385
-86.39,31.749927558972484,1117485
-87.07,37.27687084506961,1117560
-84.66,27.23718781372262,1117649
-86.68,31.171102001693814,1117737
-97.32,19.50634768479225,1117817
-100.11,18.929286832841854,1117933
-106.73,28.357663867110066,1118022
-104.39,24.338814679437455,1118141
-98.56,61.983275163547134,1118226
-90.44,16.512007751936164,1118333
-92.2,19.438106903708498,1118404
-85.36,17.260081112208017,1118515
-94.98,31.239711906482107,1118613
-87.78,24.736442751535638,1118723
-85.2,18.72431574183687,1118810
-500.0,0.0,1118909
-500.0,0.0,1119409
-157.23,31.277101847837496,1119909
-500.0,0.0,1120051
-500.0,0.0,1120551
-500.0,0.0,1121051
-500.0,0.0,1121551
-157.05,136.8614171342676,1121770
-91.09,31.868195744346746,1121856
-86.26,16.045323306184887,1121926
-84.78,17.006222390642783,1122094
-83.39,18.291470689914465,1122178
-92.68,33.008144449514276,1122255
-79.78,12.21931258295654,1122374
-88.77,23.193902215884243,1122450
-357.95,171.09210238932715,1122539
-155.38,26.417335217617996,1122780
-145.17,52.3240011849247,1122922
-474.31,93.7356597032314,1123056
-500.0,0.0,1123194
-500.0,0.0,1123694
-500.0,0.0,1124194
-500.0,0.0,1124694
-252.01,195.3206847725043,1125194
-478.97,90.10953945060423,1125291
-500.0,0.0,1125642
-500.0,0.0,1126142
-500.0,0.0,1126642
-500.0,0.0,1127142
-500.0,0.0,1127642
-500.0,0.0,1128142
-500.0,0.0,1128642
-500.0,0.0,1129142
-500.0,0.0,1129642
-500.0,0.0,1130116
-500.0,0.0,1130616
-500.0,0.0,1131010
-488.41,65.9081322751601,1131323
-500.0,0.0,1131615
-500.0,0.0,1131813
-500.0,0.0,1132313
-500.0,0.0,1132813
-500.0,0.0,1133313
-500.0,0.0,1133813
-134.0,24.62803280816395,1134313
-500.0,0.0,1134439
-500.0,0.0,1134939
-201.65,164.40872087574917,1135439
-228.04,187.55436118629714,1135534
-107.45,64.1456740552315,1135696
-90.01,44.86680175809281,1135778
-99.19,62.030588422164755,1135859
-228.3,189.87856645761786,1135946
-469.4,103.8684745242752,1136029
-260.12,192.4893908764844,1136168
-116.93,16.151937964219652,1136378
-500.0,0.0,1136483
-500.0,0.0,1136983
-500.0,0.0,1137483
-500.0,0.0,1137983
-500.0,0.0,1138165
-500.0,0.0,1138665
-468.16,108.15171935757658,1139165
-93.89,17.242328729031932,1139547
-97.9,17.109354166653983,1139638
-107.28,61.86729022674259,1139777
-182.61,158.57458150662103,1139906
-330.67,191.2666230684277,1140012
-379.87,177.49781153580457,1140119
-111.44,61.160170045545165,1140482
-395.49,163.67189709904386,1140569
-500.0,0.0,1141069
-500.0,0.0,1141569
-376.94,159.7149848949685,1142069
-200.76,145.96705929763743,1142257
-413.01,156.09583562670724,1142380
-427.45,147.08238337747997,1142548
-237.21,177.0291103180491,1142710
-107.86,63.68862064764789,1142829
-90.91,19.817716821066952,1142923
-99.13,60.97387227329425,1143001
-107.17,45.87287978751715,1143079
-102.62,18.894856442958226,1143168
-103.95,24.04428206455747,1143282
-108.68,70.57632464219147,1143389
-100.42,33.14066384368303,1143478
-87.95,13.241884307001026,1143566
-94.04,26.633032121784407,1143651
-500.0,0.0,1143738
-500.0,0.0,1143947
-500.0,0.0,1144447
-94.74,28.379788582722032,1144701
-100.05,26.13785568863674,1144787
-187.74,159.00286915650295,1144902
-114.74,76.58376068070828,1144985
-92.88,21.061946728638357,1145073
-87.94,22.91323634932438,1145168
-84.94,28.381268470595185,1145231
-81.32,16.922694820861125,1145301
-85.48,19.186182528059096,1145382
-96.47,39.08310504553086,1145452
-93.33,24.977611975527207,1145539
-91.41,29.57333089119317,1145616
-92.1,19.970728579598696,1145721
-92.67,21.302607821579027,1145812
-90.79,14.647385432219634,1145911
-90.42,18.844192739409138,1145987
-88.84,21.778301127498448,1146092
-99.65,50.71476609430432,1146182
-91.42,25.674181583840213,1146251
-97.04,61.648506875673796,1146314
-91.56,45.268381901720325,1146384
-88.42,43.80209584026773,1146474
-80.74,16.344185510449886,1146577
-77.86,15.321892833458925,1146677
-81.93,22.99837168149084,1146748
-81.25,18.65281480098915,1146844
-79.57,16.19027794696558,1146934
-81.48,18.284682113725683,1147004
-82.69,13.144348595499132,1147099
-88.2,28.969294088741616,1147170
-86.35,19.05328055742633,1147241
-87.29,22.36975413365109,1147326
-91.27,44.03745110698394,1147397
-86.76,14.980734294419614,1147498
-83.92,26.980985897479727,1147593
-90.54,66.68304432162647,1147656
-111.68,99.67495974416042,1147748
-90.12,64.52879667249343,1147818
-91.19,62.036391739042976,1147911
-94.32,77.23637485019609,1147997
-81.84,16.668965174839137,1148069
-85.81,44.940782147176755,1148165
-84.67,46.33768552700922,1148242
-89.87,33.727038114841925,1148364
-83.91,21.24622084042242,1148435
-86.32,17.85434400923204,1148545
-89.31,24.706555810148853,1148615
-86.92,19.43176780429408,1148685
-90.13,17.887232877110982,1148866
-86.61,14.046277086829805,1148947
-89.48,63.141187825380655,1149447
-101.17,85.1192169841805,1149538
-95.77,73.12179634007906,1149614
-98.82,84.3014092408899,1149685
-84.0,44.12890209375257,1149781
-83.4,15.099006589838947,1149859
-84.7,17.396838793298052,1149962
-87.03,23.04927547668256,1150034
-83.91,30.725915771543736,1150105
-88.61,18.718384011447142,1150174
-85.49,14.134705515149582,1150256
-99.9,32.44795833330658,1150351
-91.45,15.113156520065555,1150487
-82.82,13.935838690226003,1150585
-88.53,26.62159086155446,1150649
-92.82,46.32717992712269,1150712
-84.61,19.436509460291475,1150791
-81.87,33.17850358289235,1150867
-81.06,19.16602201814451,1150948
-82.31,14.635364703347848,1151019
-87.13,27.362256851363707,1151111
-91.33,44.40631824414179,1151214
-84.66,19.42020597213119,1151309
-82.56,15.721526643427474,1151467
-83.12,30.056040990123766,1151545
-89.65,47.234812373926076,1151644
-91.66,12.681656043277629,1151744
-95.49,29.738021117754286,1151857
-94.54,18.507522794798877,1151925
-87.77,14.429729727198636,1152002
-88.87,20.076680502513355,1152099
-92.44,17.74503874326568,1152181
-98.68,38.60540894745191,1152277
-98.88,37.48633884497124,1152355
-94.51,49.97129075779412,1152447
-108.9,73.19596983441097,1152532
-127.08,94.60165749076492,1152652
-99.56,24.193106456178793,1152745
-495.88,40.99348240879275,1152838
-500.0,0.0,1153338
-225.88,134.73056668774166,1153838
-500.0,0.0,1153978
-482.23,77.52210716950358,1154148
-184.24,160.38479479052867,1154343
-83.95,16.207637088730735,1154443
-82.45,16.478698370927237,1154539
-83.55,12.089148026225836,1154634
-95.28,21.282894539982102,1154716
-151.77,130.36908030664327,1154811
-236.32,183.62003594379345,1154931
-446.97,131.72102755444934,1155061
-158.16,16.12124064704699,1155212
-156.2,19.305957629705915,1155382
-405.66,151.60740219395623,1155553
-340.56,187.86230702298954,1155749
-500.0,0.0,1156012
-228.37,164.2219020106636,1156183
-96.24,18.541369960172847,1156280
-84.01,15.007661376776863,1156356
-89.33,16.9257525682021,1156452
-84.2,14.708500943332057,1156589
-83.28,24.308879036269854,1156659
-81.83,16.232716962973264,1156723
-80.96,15.973052306932448,1156810
-79.12,13.347119539436214,1156905
-83.32,13.04904594213692,1156986
-86.06,19.69762422222538,1157061
-85.31,20.19984900933668,1157170
-90.55,29.802810270174184,1157262
-87.81,18.250312326094587,1157348
-99.11,43.836490507338745,1157434
-98.09,18.98478074669286,1157524
-109.91,47.887178868670055,1157624
-94.38,14.469816861315142,1157723
-88.13,18.527630717390718,1157817
-86.79,18.006829260033538,1157888
-81.59,18.577995047905468,1157982
-86.19,47.072857359629225,1158076
-79.29,13.819764831573655,1158170
-78.8,13.577923257994941,1158270
-80.78,11.583246522456475,1158362
-84.59,14.960678460551181,1158444
-84.61,20.04190360220306,1158522
-88.22,24.920505612848224,1158613
-89.05,26.335290011693434,1158707
-96.99,39.32518149989901,1158809
-86.16,22.985090819920643,1158885
-84.21,14.46533442406362,1158983
-87.04,18.46939089412534,1159046
-86.67,34.222523285111514,1159132
-84.16,25.140294349907677,1159209
-81.29,15.61108260179287,1159297
-79.86,20.682852801294118,1159391
-81.82,18.53287889131098,1159481
-78.61,11.415686575935762,1159545
-90.66,34.389306477450226,1159615
-94.42,24.046280377638453,1159822
