<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001CFEFE042E0>
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-46.29629517 -33.33333588 -45.55555725]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.30769348 -41.88811111 -43.22843933]
[-47.07459259 -42.29603577 -43.1701622 ]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.30769348 -41.88811111 -43.22843933]
[-47.07459259 -42.29603577 -43.1701622 ]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.30769348 -41.88811111 -43.22843933]
[-47.07459259 -42.29603577 -43.1701622 ]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.30769348 -41.88811111 -43.22843933]
[-47.07459259 -42.29603577 -43.1701622 ]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.30769348 -41.88811111 -43.22843933]
[-47.07459259 -42.29603577 -43.1701622 ]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.30769348 -41.88811111 -43.22843933]
[-47.07459259 -42.29603577 -43.1701622 ]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.30769348 -41.88811111 -43.22843933]
[-47.07459259 -42.29603577 -43.1701622 ]
[-47.07459259 -42.29603577 -43.1701622 ]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.30769348 -41.88811111 -43.22843933]
[-47.07459259 -42.29603577 -43.1701622 ]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.30769348 -41.88811111 -43.22843933]
[-47.07459259 -42.29603577 -43.1701622 ]
[-47.07459259 -42.29603577 -43.1701622 ]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.30769348 -41.88811111 -43.22843933]
[-47.07459259 -42.29603577 -43.1701622 ]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.30769348 -41.88811111 -43.22843933]
[-47.07459259 -42.29603577 -43.1701622 ]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.30769348 -41.88811111 -43.22843933]
[-47.07459259 -42.29603577 -43.1701622 ]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.3659668  -42.00466156 -43.22843933]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
[-47.13286591 -42.41258621 -43.11188889]
